cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
488,59,161,2236.0
488,60,164,2277.0
489,0,170,2361.0
489,1,165,2291.0
489,2,182,2527.0
489,3,184,2555.0
489,4,179,2486.0
489,5,170,2361.0
489,6,161,2236.0
489,7,160,2222.0
489,8,179,2486.0
489,9,163,2263.0
489,10,140,1944.0
489,11,157,2180.0
489,12,170,2361.0
489,13,129,1791.0
489,14,116,1611.0
489,15,193,2680.0
489,16,181,2513.0
489,17,157,2180.0
489,18,167,2319.0
489,19,191,2652.0
489,20,175,2430.0
489,21,186,2583.0
489,22,167,2319.0
489,23,133,1847.0
489,24,173,2402.0
489,25,178,2472.0
489,26,184,2555.0
489,27,165,2291.0
489,28,182,2527.0
489,29,166,2305.0
489,30,153,2125.0
489,31,184,2555.0
489,32,177,2458.0
489,33,159,2208.0
489,34,161,2236.0
489,35,141,1958.0
489,36,185,2569.0
489,37,169,2347.0
489,38,127,1763.0
489,39,178,2472.0
490,0,189,2625.0
490,1,186,2583.0
490,2,186,2583.0
490,3,153,2125.0
490,4,180,2500.0
490,5,167,2319.0
490,6,178,2472.0
490,7,159,2208.0
490,8,165,2291.0
490,9,156,2166.0
490,10,173,2402.0
490,11,184,2555.0
490,12,113,1569.0
490,13,199,2763.0
490,14,155,2152.0
490,15,162,2250.0
490,16,196,2722.0
490,17,119,1652.0
490,18,161,2236.0
490,19,151,2097.0
490,20,162,2250.0
490,21,174,2416.0
490,22,109,1513.0
490,23,168,2333.0
490,24,175,2430.0
490,25,165,2291.0
490,26,192,2666.0
490,27,169,2347.0
490,28,154,2138.0
490,29,191,2652.0
490,30,165,2291.0
490,31,164,2277.0
490,32,165,2291.0
490,33,167,2319.0
490,34,149,2069.0
490,35,174,2416.0
490,36,182,2527.0
490,37,164,2277.0
490,38,182,2527.0
490,39,150,2083.0
490,40,177,2458.0
490,41,126,1750.0
490,42,167,2319.0
491,0,163,2263.0
491,1,149,2069.0
491,2,176,2444.0
491,3,180,2500.0
491,4,181,2513.0
491,5,173,2402.0
491,6,155,2152.0
491,7,134,1861.0
491,8,167,2319.0
491,9,164,2277.0
491,10,172,2388.0
491,11,190,2638.0
491,12,130,1805.0
491,13,168,2333.0
491,14,175,2430.0
491,15,169,2347.0
491,16,174,2416.0
491,17,179,2486.0
491,18,171,2375.0
491,19,178,2472.0
491,20,168,2333.0
491,21,171,2375.0
491,22,105,1458.0
491,23,155,2152.0
491,24,180,2500.0
491,25,156,2166.0
491,26,173,2402.0
491,27,107,1486.0
491,28,174,2416.0
491,29,157,2180.0
491,30,176,2444.0
491,31,205,2847.0
491,32,166,2305.0
491,33,152,2111.0
491,34,149,2069.0
491,35,175,2430.0
491,36,163,2263.0
491,37,177,2458.0
491,38,169,2347.0
491,39,158,2194.0
491,40,205,2847.0
491,41,147,2041.0
491,42,194,2694.0
491,43,185,2569.0
491,44,165,2291.0
491,45,190,2638.0
491,46,127,1763.0
491,47,164,2277.0
491,48,153,2125.0
491,49,175,2430.0
491,50,181,2513.0
491,51,163,2263.0
491,52,151,2097.0
491,53,168,2333.0
491,54,111,1541.0
491,55,208,2888.0
491,56,175,2430.0
491,57,159,2208.0
491,58,160,2222.0
492,0,175,2430.0
492,1,165,2291.0
492,2,164,2277.0
492,3,167,2319.0
492,4,127,1763.0
492,5,144,2000.0
492,6,199,2763.0
492,7,118,1638.0
492,8,101,1402.0
492,9,181,2513.0
492,10,169,2347.0
492,11,189,2625.0
492,12,154,2138.0
492,13,179,2486.0
492,14,104,1444.0
492,15,183,2541.0
492,16,186,2583.0
492,17,185,2569.0
492,18,159,2208.0
492,19,158,2194.0
492,20,165,2291.0
492,21,167,2319.0
492,22,183,2541.0
492,23,185,2569.0
492,24,164,2277.0
492,25,172,2388.0
492,26,168,2333.0
492,27,165,2291.0
492,28,189,2625.0
492,29,141,1958.0
492,30,175,2430.0
492,31,178,2472.0
492,32,129,1791.0
492,33,164,2277.0
492,34,170,2361.0
492,35,155,2152.0
492,36,162,2250.0
492,37,168,2333.0
492,38,172,2388.0
492,39,175,2430.0
492,40,116,1611.0
492,41,178,2472.0
492,42,169,2347.0
492,43,187,2597.0
492,44,164,2277.0
492,45,109,1513.0
492,46,162,2250.0
492,47,171,2375.0
492,48,169,2347.0
492,49,164,2277.0
492,50,164,2277.0
492,51,159,2208.0
492,52,185,2569.0
492,53,192,2666.0
492,54,188,2611.0
492,55,176,2444.0
492,56,141,1958.0
492,57,162,2250.0
492,58,181,2513.0
492,59,168,2333.0
492,60,194,2694.0
492,61,134,1861.0
493,0,144,2000.0
493,1,184,2555.0
493,2,200,2777.0
493,3,143,1986.0
493,4,163,2263.0
493,5,148,2055.0
493,6,165,2291.0
493,7,176,2444.0
493,8,156,2166.0
493,9,168,2333.0
493,10,163,2263.0
493,11,153,2125.0
493,12,194,2694.0
493,13,199,2763.0
493,14,189,2625.0
493,15,190,2638.0
493,16,157,2180.0
493,17,185,2569.0
493,18,199,2763.0
493,19,166,2305.0
493,20,118,1638.0
493,21,183,2541.0
493,22,176,2444.0
493,23,168,2333.0
493,24,191,2652.0
493,25,146,2027.0
493,26,182,2527.0
493,27,184,2555.0
493,28,192,2666.0
493,29,181,2513.0
493,30,161,2236.0
493,31,133,1847.0
493,32,191,2652.0
493,33,174,2416.0
493,34,169,2347.0
493,35,198,2750.0
493,36,160,2222.0
493,37,173,2402.0
493,38,196,2722.0
493,39,159,2208.0
493,40,170,2361.0
493,41,183,2541.0
493,42,158,2194.0
493,43,183,2541.0
493,44,153,2125.0
493,45,167,2319.0
493,46,180,2500.0
493,47,164,2277.0
493,48,159,2208.0
493,49,130,1805.0
493,50,169,2347.0
493,51,164,2277.0
493,52,165,2291.0
493,53,157,2180.0
493,54,175,2430.0
493,55,169,2347.0
493,56,170,2361.0
493,57,166,2305.0
493,58,178,2472.0
493,59,179,2486.0
493,60,195,2708.0
493,61,175,2430.0
493,62,149,2069.0
493,63,184,2555.0
493,64,167,2319.0
493,65,158,2194.0
493,66,166,2305.0
494,0,181,2513.0
494,1,158,2194.0
494,2,138,1916.0
494,3,188,2611.0
494,4,159,2208.0
494,5,181,2513.0
494,6,170,2361.0
494,7,163,2263.0
494,8,166,2305.0
494,9,179,2486.0
494,10,149,2069.0
494,11,175,2430.0
494,12,165,2291.0
494,13,183,2541.0
494,14,152,2111.0
494,15,202,2805.0
494,16,185,2569.0
494,17,177,2458.0
494,18,168,2333.0
494,19,161,2236.0
494,20,164,2277.0
494,21,164,2277.0
494,22,100,1388.0
494,23,144,2000.0
494,24,170,2361.0
494,25,148,2055.0
494,26,172,2388.0
494,27,174,2416.0
494,28,153,2125.0
494,29,147,2041.0
494,30,165,2291.0
494,31,145,2013.0
494,32,159,2208.0
494,33,170,2361.0
494,34,153,2125.0
494,35,179,2486.0
494,36,150,2083.0
494,37,167,2319.0
494,38,172,2388.0
494,39,166,2305.0
494,40,186,2583.0
494,41,149,2069.0
494,42,179,2486.0
494,43,185,2569.0
494,44,176,2444.0
494,45,196,2722.0
494,46,134,1861.0
495,0,181,2513.0
495,1,170,2361.0
495,2,191,2652.0
495,3,183,2541.0
495,4,195,2708.0
495,5,119,1652.0
495,6,180,2500.0
495,7,190,2638.0
495,8,166,2305.0
495,9,171,2375.0
495,10,168,2333.0
495,11,159,2208.0
495,12,192,2666.0
495,13,170,2361.0
495,14,182,2527.0
495,15,176,2444.0
495,16,173,2402.0
495,17,169,2347.0
495,18,176,2444.0
495,19,171,2375.0
495,20,169,2347.0
495,21,168,2333.0
495,22,174,2416.0
495,23,171,2375.0
495,24,150,2083.0
495,25,161,2236.0
495,26,106,1472.0
495,27,179,2486.0
495,28,182,2527.0
495,29,168,2333.0
495,30,172,2388.0
495,31,146,2027.0
495,32,163,2263.0
495,33,156,2166.0
495,34,152,2111.0
495,35,184,2555.0
495,36,169,2347.0
495,37,168,2333.0
495,38,171,2375.0
495,39,189,2625.0
495,40,161,2236.0
495,41,164,2277.0
495,42,177,2458.0
495,43,169,2347.0
495,44,168,2333.0
495,45,164,2277.0
495,46,174,2416.0
495,47,163,2263.0
495,48,183,2541.0
495,49,185,2569.0
495,50,171,2375.0
495,51,186,2583.0
495,52,165,2291.0
496,0,161,2236.0
496,1,140,1944.0
496,2,170,2361.0
496,3,187,2597.0
496,4,166,2305.0
496,5,174,2416.0
496,6,162,2250.0
496,7,175,2430.0
496,8,190,2638.0
496,9,173,2402.0
496,10,158,2194.0
496,11,175,2430.0
496,12,137,1902.0
496,13,131,1819.0
496,14,201,2791.0
496,15,178,2472.0
496,16,185,2569.0
496,17,146,2027.0
496,18,142,1972.0
496,19,161,2236.0
496,20,174,2416.0
496,21,173,2402.0
496,22,171,2375.0
496,23,176,2444.0
496,24,164,2277.0
496,25,188,2611.0
496,26,170,2361.0
496,27,161,2236.0
496,28,195,2708.0
496,29,168,2333.0
496,30,111,1541.0
496,31,167,2319.0
496,32,197,2736.0
496,33,153,2125.0
496,34,165,2291.0
496,35,172,2388.0
496,36,179,2486.0
496,37,186,2583.0
496,38,120,1666.0
496,39,219,3041.0
496,40,170,2361.0
496,41,144,2000.0
496,42,173,2402.0
496,43,156,2166.0
496,44,176,2444.0
496,45,154,2138.0
496,46,170,2361.0
496,47,170,2361.0
496,48,161,2236.0
496,49,131,1819.0
496,50,140,1944.0
496,51,169,2347.0
496,52,174,2416.0
496,53,164,2277.0
497,0,125,1736.0
497,1,165,2291.0
497,2,164,2277.0
497,3,167,2319.0
497,4,184,2555.0
497,5,177,2458.0
497,6,146,2027.0
497,7,190,2638.0
497,8,149,2069.0
497,9,166,2305.0
497,10,151,2097.0
497,11,120,1666.0
497,12,188,2611.0
497,13,130,1805.0
497,14,155,2152.0
497,15,167,2319.0
497,16,147,2041.0
497,17,171,2375.0
497,18,174,2416.0
497,19,198,2750.0
497,20,168,2333.0
497,21,161,2236.0
497,22,179,2486.0
497,23,177,2458.0
497,24,148,2055.0
497,25,156,2166.0
497,26,174,2416.0
497,27,158,2194.0
497,28,138,1916.0
497,29,165,2291.0
497,30,200,2777.0
497,31,147,2041.0
497,32,179,2486.0
497,33,192,2666.0
497,34,176,2444.0
497,35,197,2736.0
497,36,178,2472.0
497,37,170,2361.0
497,38,152,2111.0
497,39,166,2305.0
497,40,148,2055.0
497,41,188,2611.0
497,42,181,2513.0
497,43,169,2347.0
497,44,167,2319.0
497,45,187,2597.0
497,46,170,2361.0
497,47,144,2000.0
497,48,162,2250.0
498,0,165,2291.0
498,1,198,2750.0
498,2,201,2791.0
498,3,169,2347.0
498,4,165,2291.0
498,5,126,1750.0
498,6,164,2277.0
498,7,171,2375.0
498,8,173,2402.0
498,9,187,2597.0
498,10,178,2472.0
498,11,149,2069.0
498,12,179,2486.0
498,13,174,2416.0
498,14,164,2277.0
498,15,152,2111.0
498,16,167,2319.0
498,17,170,2361.0
498,18,180,2500.0
498,19,167,2319.0
498,20,156,2166.0
498,21,173,2402.0
498,22,152,2111.0
498,23,133,1847.0
498,24,174,2416.0
498,25,170,2361.0
498,26,183,2541.0
498,27,170,2361.0
498,28,216,3000.0
498,29,170,2361.0
498,30,181,2513.0
498,31,150,2083.0
498,32,171,2375.0
498,33,174,2416.0
498,34,170,2361.0
498,35,143,1986.0
498,36,183,2541.0
498,37,151,2097.0
498,38,147,2041.0
498,39,135,1875.0
498,40,164,2277.0
498,41,149,2069.0
498,42,182,2527.0
498,43,160,2222.0
499,0,163,2263.0
499,1,156,2166.0
499,2,181,2513.0
499,3,190,2638.0
499,4,117,1625.0
499,5,159,2208.0
499,6,177,2458.0
499,7,165,2291.0
499,8,153,2125.0
499,9,184,2555.0
499,10,128,1777.0
499,11,174,2416.0
499,12,159,2208.0
499,13,160,2222.0
499,14,160,2222.0
499,15,161,2236.0
499,16,178,2472.0
499,17,162,2250.0
499,18,188,2611.0
499,19,171,2375.0
499,20,160,2222.0
499,21,174,2416.0
499,22,100,1388.0
499,23,168,2333.0
499,24,157,2180.0
499,25,165,2291.0
499,26,163,2263.0
499,27,190,2638.0
499,28,177,2458.0
499,29,131,1819.0
499,30,176,2444.0
499,31,189,2625.0
499,32,149,2069.0
499,33,186,2583.0
499,34,164,2277.0
499,35,174,2416.0
499,36,135,1875.0
499,37,185,2569.0
499,38,148,2055.0
499,39,156,2166.0
499,40,134,1861.0
499,41,172,2388.0
499,42,164,2277.0
499,43,171,2375.0
499,44,178,2472.0
499,45,179,2486.0
499,46,173,2402.0
499,47,156,2166.0
499,48,157,2180.0
499,49,182,2527.0
499,50,197,2736.0
499,51,180,2500.0
500,0,175,2430.0
500,1,200,2777.0
500,2,121,1680.0
500,3,172,2388.0
500,4,158,2194.0
500,5,171,2375.0
500,6,168,2333.0
500,7,210,2916.0
500,8,173,2402.0
500,9,174,2416.0
500,10,176,2444.0
500,11,180,2500.0
500,12,158,2194.0
500,13,210,2916.0
500,14,156,2166.0
500,15,154,2138.0
500,16,174,2416.0
500,17,168,2333.0
500,18,154,2138.0
500,19,167,2319.0
500,20,208,2888.0
500,21,157,2180.0
500,22,189,2625.0
500,23,176,2444.0
500,24,162,2250.0
500,25,189,2625.0
500,26,168,2333.0
500,27,161,2236.0
500,28,184,2555.0
500,29,163,2263.0
500,30,145,2013.0
500,31,137,1902.0
500,32,180,2500.0
500,33,175,2430.0
500,34,184,2555.0
500,35,160,2222.0
500,36,172,2388.0
500,37,166,2305.0
500,38,139,1930.0
500,39,155,2152.0
500,40,188,2611.0
500,41,173,2402.0
500,42,163,2263.0
500,43,158,2194.0
500,44,173,2402.0
500,45,114,1583.0
500,46,148,2055.0
500,47,128,1777.0
500,48,141,1958.0
500,49,168,2333.0
500,50,149,2069.0
500,51,168,2333.0
500,52,170,2361.0
500,53,164,2277.0
500,54,184,2555.0
500,55,196,2722.0
500,56,172,2388.0
500,57,154,2138.0
500,58,195,2708.0
501,0,185,2569.0
501,1,177,2458.0
501,2,167,2319.0
501,3,122,1694.0
501,4,169,2347.0
501,5,193,2680.0
501,6,158,2194.0
501,7,178,2472.0
501,8,143,1986.0
501,9,192,2666.0
501,10,108,1500.0
501,11,180,2500.0
501,12,135,1875.0
501,13,161,2236.0
501,14,179,2486.0
501,15,166,2305.0
501,16,187,2597.0
501,17,167,2319.0
501,18,157,2180.0
501,19,161,2236.0
501,20,165,2291.0
501,21,134,1861.0
501,22,179,2486.0
501,23,195,2708.0
501,24,170,2361.0
501,25,118,1638.0
501,26,127,1763.0
501,27,179,2486.0
501,28,188,2611.0
501,29,162,2250.0
501,30,182,2527.0
501,31,186,2583.0
501,32,170,2361.0
501,33,184,2555.0
501,34,186,2583.0
501,35,162,2250.0
501,36,128,1777.0
501,37,191,2652.0
501,38,156,2166.0
501,39,187,2597.0
501,40,164,2277.0
502,0,197,2736.0
502,1,156,2166.0
502,2,180,2500.0
502,3,174,2416.0
502,4,205,2847.0
502,5,181,2513.0
502,6,194,2694.0
502,7,160,2222.0
502,8,152,2111.0
502,9,165,2291.0
502,10,165,2291.0
502,11,202,2805.0
502,12,106,1472.0
502,13,156,2166.0
502,14,179,2486.0
502,15,172,2388.0
502,16,136,1888.0
502,17,173,2402.0
502,18,159,2208.0
502,19,176,2444.0
502,20,181,2513.0
502,21,146,2027.0
502,22,181,2513.0
502,23,158,2194.0
502,24,158,2194.0
502,25,167,2319.0
502,26,129,1791.0
502,27,177,2458.0
502,28,174,2416.0
502,29,118,1638.0
502,30,166,2305.0
502,31,181,2513.0
502,32,201,2791.0
502,33,184,2555.0
502,34,133,1847.0
502,35,181,2513.0
502,36,148,2055.0
502,37,161,2236.0
502,38,160,2222.0
502,39,164,2277.0
502,40,140,1944.0
502,41,168,2333.0
502,42,165,2291.0
502,43,167,2319.0
502,44,183,2541.0
503,0,139,1930.0
503,1,194,2694.0
503,2,137,1902.0
503,3,125,1736.0
503,4,185,2569.0
503,5,134,1861.0
503,6,220,3055.0
503,7,193,2680.0
503,8,189,2625.0
503,9,141,1958.0
503,10,138,1916.0
503,11,180,2500.0
503,12,163,2263.0
503,13,159,2208.0
503,14,169,2347.0
503,15,151,2097.0
503,16,170,2361.0
503,17,162,2250.0
503,18,185,2569.0
503,19,168,2333.0
503,20,122,1694.0
503,21,165,2291.0
503,22,173,2402.0
503,23,180,2500.0
503,24,183,2541.0
503,25,134,1861.0
503,26,177,2458.0
503,27,167,2319.0
503,28,175,2430.0
503,29,192,2666.0
503,30,149,2069.0
503,31,149,2069.0
503,32,155,2152.0
503,33,151,2097.0
503,34,172,2388.0
503,35,170,2361.0
503,36,173,2402.0
503,37,192,2666.0
503,38,179,2486.0
503,39,157,2180.0
503,40,157,2180.0
504,0,167,2319.0
504,1,153,2125.0
504,2,148,2055.0
504,3,164,2277.0
504,4,181,2513.0
504,5,158,2194.0
504,6,168,2333.0
504,7,128,1777.0
504,8,167,2319.0
504,9,155,2152.0
504,10,182,2527.0
504,11,185,2569.0
504,12,147,2041.0
504,13,183,2541.0
504,14,190,2638.0
504,15,145,2013.0
504,16,161,2236.0
504,17,121,1680.0
504,18,191,2652.0
504,19,168,2333.0
504,20,181,2513.0
504,21,162,2250.0
504,22,167,2319.0
504,23,157,2180.0
504,24,194,2694.0
504,25,159,2208.0
504,26,169,2347.0
504,27,138,1916.0
504,28,160,2222.0
504,29,178,2472.0
504,30,163,2263.0
504,31,186,2583.0
504,32,159,2208.0
504,33,160,2222.0
504,34,192,2666.0
504,35,173,2402.0
504,36,164,2277.0
504,37,176,2444.0
504,38,171,2375.0
504,39,137,1902.0
504,40,183,2541.0
505,0,191,2652.0
505,1,184,2555.0
505,2,167,2319.0
505,3,173,2402.0
505,4,178,2472.0
505,5,176,2444.0
505,6,178,2472.0
505,7,154,2138.0
505,8,179,2486.0
505,9,185,2569.0
505,10,163,2263.0
505,11,145,2013.0
505,12,178,2472.0
505,13,118,1638.0
505,14,167,2319.0
505,15,170,2361.0
505,16,164,2277.0
505,17,159,2208.0
505,18,189,2625.0
505,19,189,2625.0
505,20,173,2402.0
505,21,184,2555.0
505,22,138,1916.0
505,23,172,2388.0
505,24,174,2416.0
505,25,128,1777.0
505,26,143,1986.0
505,27,154,2138.0
505,28,165,2291.0
505,29,158,2194.0
505,30,160,2222.0
505,31,176,2444.0
505,32,197,2736.0
505,33,182,2527.0
505,34,161,2236.0
505,35,171,2375.0
505,36,180,2500.0
505,37,125,1736.0
505,38,148,2055.0
505,39,162,2250.0
505,40,145,2013.0
505,41,137,1902.0
505,42,164,2277.0
505,43,127,1763.0
505,44,163,2263.0
505,45,174,2416.0
505,46,168,2333.0
505,47,170,2361.0
505,48,163,2263.0
505,49,177,2458.0
505,50,147,2041.0
505,51,170,2361.0
505,52,181,2513.0
505,53,143,1986.0
505,54,184,2555.0
506,0,115,1597.0
506,1,190,2638.0
506,2,155,2152.0
506,3,187,2597.0
506,4,185,2569.0
506,5,178,2472.0
506,6,101,1402.0
506,7,173,2402.0
506,8,183,2541.0
506,9,172,2388.0
506,10,134,1861.0
506,11,166,2305.0
506,12,169,2347.0
506,13,122,1694.0
506,14,169,2347.0
506,15,157,2180.0
506,16,164,2277.0
506,17,172,2388.0
506,18,162,2250.0
506,19,162,2250.0
506,20,168,2333.0
506,21,141,1958.0
506,22,156,2166.0
506,23,162,2250.0
506,24,180,2500.0
506,25,165,2291.0
506,26,182,2527.0
506,27,100,1388.0
506,28,166,2305.0
506,29,191,2652.0
506,30,168,2333.0
506,31,172,2388.0
506,32,181,2513.0
506,33,142,1972.0
506,34,175,2430.0
506,35,167,2319.0
506,36,157,2180.0
506,37,175,2430.0
506,38,160,2222.0
506,39,186,2583.0
506,40,181,2513.0
506,41,163,2263.0
506,42,176,2444.0
506,43,114,1583.0
506,44,114,1583.0
506,45,157,2180.0
506,46,124,1722.0
506,47,109,1513.0
506,48,178,2472.0
506,49,109,1513.0
506,50,195,2708.0
506,51,181,2513.0
506,52,148,2055.0
506,53,162,2250.0
506,54,156,2166.0
506,55,122,1694.0
506,56,144,2000.0
506,57,166,2305.0
506,58,170,2361.0
507,0,177,2458.0
507,1,170,2361.0
507,2,170,2361.0
507,3,174,2416.0
507,4,150,2083.0
507,5,167,2319.0
507,6,176,2444.0
507,7,158,2194.0
507,8,164,2277.0
507,9,176,2444.0
507,10,169,2347.0
507,11,168,2333.0
507,12,183,2541.0
507,13,180,2500.0
507,14,169,2347.0
507,15,171,2375.0
507,16,115,1597.0
507,17,166,2305.0
507,18,187,2597.0
507,19,165,2291.0
507,20,162,2250.0
507,21,152,2111.0
507,22,193,2680.0
507,23,171,2375.0
507,24,161,2236.0
507,25,176,2444.0
507,26,169,2347.0
507,27,204,2833.0
507,28,154,2138.0
507,29,164,2277.0
507,30,184,2555.0
507,31,155,2152.0
507,32,176,2444.0
507,33,152,2111.0
507,34,160,2222.0
507,35,130,1805.0
507,36,160,2222.0
507,37,162,2250.0
507,38,152,2111.0
507,39,169,2347.0
507,40,185,2569.0
507,41,206,2861.0
507,42,179,2486.0
507,43,131,1819.0
507,44,172,2388.0
507,45,165,2291.0
507,46,178,2472.0
508,0,193,2680.0
508,1,169,2347.0
508,2,131,1819.0
508,3,156,2166.0
508,4,177,2458.0
508,5,154,2138.0
508,6,121,1680.0
508,7,124,1722.0
508,8,181,2513.0
508,9,164,2277.0
508,10,174,2416.0
508,11,168,2333.0
508,12,176,2444.0
508,13,171,2375.0
508,14,177,2458.0
508,15,180,2500.0
508,16,173,2402.0
508,17,177,2458.0
508,18,128,1777.0
508,19,176,2444.0
508,20,187,2597.0
508,21,107,1486.0
508,22,190,2638.0
508,23,184,2555.0
508,24,182,2527.0
508,25,163,2263.0
508,26,165,2291.0
508,27,115,1597.0
508,28,149,2069.0
508,29,164,2277.0
508,30,154,2138.0
508,31,131,1819.0
508,32,176,2444.0
508,33,175,2430.0
508,34,182,2527.0
508,35,160,2222.0
508,36,160,2222.0
508,37,156,2166.0
508,38,207,2875.0
508,39,182,2527.0
508,40,193,2680.0
508,41,142,1972.0
508,42,154,2138.0
509,0,176,2444.0
509,1,167,2319.0
509,2,177,2458.0
509,3,147,2041.0
509,4,132,1833.0
509,5,185,2569.0
509,6,127,1763.0
509,7,167,2319.0
509,8,180,2500.0
509,9,147,2041.0
509,10,174,2416.0
509,11,127,1763.0
509,12,186,2583.0
509,13,183,2541.0
509,14,170,2361.0
509,15,165,2291.0
509,16,178,2472.0
509,17,153,2125.0
509,18,117,1625.0
509,19,184,2555.0
509,20,204,2833.0
509,21,189,2625.0
509,22,136,1888.0
509,23,171,2375.0
509,24,173,2402.0
509,25,128,1777.0
509,26,192,2666.0
509,27,167,2319.0
509,28,167,2319.0
509,29,151,2097.0
509,30,180,2500.0
509,31,173,2402.0
509,32,154,2138.0
509,33,155,2152.0
509,34,170,2361.0
509,35,186,2583.0
509,36,160,2222.0
509,37,157,2180.0
509,38,190,2638.0
509,39,184,2555.0
509,40,150,2083.0
509,41,178,2472.0
509,42,166,2305.0
509,43,161,2236.0
509,44,134,1861.0
509,45,172,2388.0
509,46,155,2152.0
509,47,189,2625.0
509,48,168,2333.0
509,49,155,2152.0
509,50,166,2305.0
510,0,151,2097.0
510,1,199,2763.0
510,2,220,3055.0
510,3,141,1958.0
510,4,119,1652.0
510,5,141,1958.0
510,6,137,1902.0
510,7,175,2430.0
510,8,203,2819.0
510,9,139,1930.0
510,10,187,2597.0
510,11,146,2027.0
510,12,206,2861.0
510,13,158,2194.0
510,14,195,2708.0
510,15,166,2305.0
510,16,200,2777.0
510,17,167,2319.0
510,18,167,2319.0
510,19,170,2361.0
510,20,131,1819.0
510,21,176,2444.0
510,22,177,2458.0
510,23,175,2430.0
510,24,101,1402.0
510,25,105,1458.0
510,26,162,2250.0
510,27,180,2500.0
510,28,115,1597.0
510,29,178,2472.0
510,30,184,2555.0
510,31,164,2277.0
510,32,119,1652.0
510,33,163,2263.0
510,34,132,1833.0
510,35,123,1708.0
510,36,178,2472.0
510,37,182,2527.0
510,38,160,2222.0
510,39,157,2180.0
510,40,203,2819.0
510,41,175,2430.0
510,42,153,2125.0
510,43,191,2652.0
510,44,171,2375.0
510,45,163,2263.0
510,46,166,2305.0
510,47,170,2361.0
510,48,181,2513.0
510,49,167,2319.0
510,50,184,2555.0
510,51,150,2083.0
510,52,174,2416.0
510,53,168,2333.0
510,54,178,2472.0
510,55,156,2166.0
510,56,185,2569.0
510,57,180,2500.0
510,58,166,2305.0
510,59,140,1944.0
510,60,167,2319.0
511,0,203,2819.0
511,1,168,2333.0
511,2,189,2625.0
511,3,122,1694.0
511,4,170,2361.0
511,5,168,2333.0
511,6,159,2208.0
511,7,163,2263.0
511,8,172,2388.0
511,9,124,1722.0
511,10,178,2472.0
511,11,171,2375.0
511,12,121,1680.0
511,13,170,2361.0
511,14,138,1916.0
511,15,127,1763.0
511,16,192,2666.0
511,17,105,1458.0
511,18,168,2333.0
511,19,173,2402.0
511,20,135,1875.0
511,21,178,2472.0
511,22,170,2361.0
511,23,159,2208.0
511,24,162,2250.0
511,25,157,2180.0
511,26,193,2680.0
511,27,171,2375.0
511,28,155,2152.0
511,29,163,2263.0
511,30,159,2208.0
511,31,146,2027.0
511,32,163,2263.0
511,33,151,2097.0
511,34,166,2305.0
511,35,151,2097.0
511,36,203,2819.0
511,37,161,2236.0
511,38,196,2722.0
511,39,152,2111.0
511,40,142,1972.0
511,41,156,2166.0
511,42,160,2222.0
511,43,184,2555.0
511,44,173,2402.0
511,45,173,2402.0
511,46,166,2305.0
511,47,195,2708.0
511,48,172,2388.0
511,49,110,1527.0
511,50,140,1944.0
512,0,219,3041.0
512,1,202,2805.0
512,2,159,2208.0
512,3,181,2513.0
512,4,140,1944.0
512,5,130,1805.0
512,6,169,2347.0
512,7,167,2319.0
512,8,153,2125.0
512,9,165,2291.0
512,10,173,2402.0
512,11,156,2166.0
512,12,173,2402.0
512,13,187,2597.0
512,14,166,2305.0
512,15,142,1972.0
512,16,163,2263.0
512,17,160,2222.0
512,18,151,2097.0
512,19,168,2333.0
512,20,175,2430.0
512,21,166,2305.0
512,22,181,2513.0
512,23,128,1777.0
512,24,202,2805.0
512,25,156,2166.0
512,26,150,2083.0
512,27,167,2319.0
512,28,167,2319.0
512,29,165,2291.0
512,30,159,2208.0
512,31,161,2236.0
512,32,162,2250.0
512,33,182,2527.0
512,34,183,2541.0
512,35,181,2513.0
512,36,163,2263.0
512,37,135,1875.0
512,38,140,1944.0
512,39,175,2430.0
512,40,166,2305.0
512,41,156,2166.0
512,42,173,2402.0
512,43,157,2180.0
512,44,175,2430.0
512,45,184,2555.0
512,46,164,2277.0
512,47,163,2263.0
512,48,128,1777.0
512,49,165,2291.0
512,50,173,2402.0
513,0,183,2541.0
513,1,177,2458.0
513,2,163,2263.0
513,3,175,2430.0
513,4,177,2458.0
513,5,109,1513.0
513,6,155,2152.0
513,7,181,2513.0
513,8,161,2236.0
513,9,174,2416.0
513,10,194,2694.0
513,11,193,2680.0
513,12,166,2305.0
513,13,170,2361.0
513,14,162,2250.0
513,15,148,2055.0
513,16,176,2444.0
513,17,159,2208.0
513,18,156,2166.0
513,19,129,1791.0
513,20,158,2194.0
513,21,183,2541.0
513,22,172,2388.0
513,23,176,2444.0
513,24,176,2444.0
513,25,185,2569.0
513,26,172,2388.0
513,27,158,2194.0
513,28,172,2388.0
513,29,156,2166.0
513,30,169,2347.0
513,31,160,2222.0
513,32,114,1583.0
513,33,163,2263.0
513,34,140,1944.0
513,35,187,2597.0
513,36,181,2513.0
513,37,191,2652.0
513,38,156,2166.0
513,39,177,2458.0
513,40,138,1916.0
513,41,191,2652.0
513,42,167,2319.0
513,43,127,1763.0
513,44,166,2305.0
514,0,159,2208.0
514,1,179,2486.0
514,2,167,2319.0
514,3,176,2444.0
514,4,161,2236.0
514,5,159,2208.0
