cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
404,24,172,2388
404,25,184,2555
404,26,154,2138
404,27,168,2333
404,28,164,2277
404,29,188,2611
404,30,125,1736
404,31,176,2444
404,32,131,1819
404,33,174,2416
404,34,185,2569
404,35,182,2527
404,36,139,1930
404,37,95,1319
404,38,204,2833
404,39,112,1555
404,40,185,2569
404,41,141,1958
404,42,137,1902
404,43,157,2180
404,44,188,2611
404,45,182,2527
404,46,193,2680
404,47,189,2625
404,48,174,2416
404,49,170,2361
404,50,113,1569
404,51,172,2388
404,52,164,2277
404,53,173,2402
404,54,166,2305
404,55,165,2291
404,56,181,2513
404,57,165,2291
404,58,159,2208
404,59,156,2166
404,60,166,2305
404,61,166,2305
404,62,176,2444
404,63,109,1513
404,64,172,2388
404,65,129,1791
404,66,135,1875
404,67,155,2152
404,68,180,2500
404,69,162,2250
404,70,193,2680
404,71,201,2791
404,72,166,2305
404,73,153,2125
404,74,161,2236
404,75,142,1972
404,76,159,2208
404,77,115,1597
404,78,133,1847
404,79,132,1833
404,80,134,1861
404,81,205,2847
404,82,166,2305
404,83,174,2416
404,84,157,2180
404,85,185,2569
404,86,182,2527
404,87,168,2333
404,88,191,2652
404,89,137,1902
404,90,158,2194
404,91,188,2611
404,92,157,2180
404,93,165,2291
404,94,121,1680
404,95,172,2388
404,96,144,2000
404,97,157,2180
404,98,176,2444
404,99,210,2916
404,100,184,2555
404,101,168,2333
404,102,164,2277
404,103,188,2611
404,104,181,2513
404,105,171,2375
404,106,174,2416
404,107,181,2513
404,108,204,2833
404,109,137,1902
404,110,115,1597
404,111,113,1569
404,112,173,2402
404,113,199,2763
404,114,175,2430
404,115,198,2750
404,116,174,2416
404,117,158,2194
404,118,165,2291
404,119,160,2222
404,120,167,2319
404,121,155,2152
404,122,130,1805
404,123,111,1541
404,124,160,2222
404,125,118,1638
404,126,161,2236
404,127,176,2444
404,128,168,2333
404,129,196,2722
404,130,179,2486
404,131,140,1944
404,132,178,2472
404,133,112,1555
404,134,147,2041
404,135,169,2347
404,136,183,2541
404,137,164,2277
404,138,165,2291
404,139,172,2388
404,140,189,2625
404,141,178,2472
404,142,164,2277
404,143,173,2402
404,144,214,2972
404,145,170,2361
404,146,190,2638
404,147,167,2319
404,148,177,2458
404,149,175,2430
404,150,159,2208
404,151,175,2430
404,152,187,2597
404,153,159,2208
404,154,179,2486
404,155,157,2180
404,156,154,2138
404,157,122,1694
404,158,126,1750
404,159,183,2541
404,160,166,2305
404,161,165,2291
404,162,165,2291
404,163,167,2319
404,164,186,2583
404,165,177,2458
404,166,160,2222
404,167,172,2388
404,168,169,2347
404,169,180,2500
404,170,166,2305
404,171,154,2138
404,172,148,2055
404,173,144,2000
404,174,171,2375
404,175,168,2333
404,176,198,2750
404,177,137,1902
404,178,160,2222
404,179,157,2180
404,180,173,2402
404,181,177,2458
404,182,166,2305
404,183,183,2541
404,184,168,2333
404,185,174,2416
404,186,158,2194
404,187,175,2430
404,188,189,2625
404,189,167,2319
404,190,136,1888
404,191,176,2444
404,192,174,2416
404,193,27,375
404,194,169,2347
404,195,165,2291
404,196,170,2361
404,197,153,2125
404,198,165,2291
404,199,118,1638
404,200,196,2722
404,201,170,2361
404,202,167,2319
404,203,127,1763
404,204,186,2583
404,205,163,2263
404,206,151,2097
404,207,148,2055
404,208,175,2430
404,209,134,1861
404,210,176,2444
404,211,143,1986
404,212,155,2152
404,213,167,2319
404,214,143,1986
404,215,161,2236
404,216,141,1958
404,217,166,2305
404,218,165,2291
404,219,182,2527
404,220,179,2486
404,221,164,2277
404,222,158,2194
404,223,219,3041
404,224,173,2402
404,225,185,2569
404,226,141,1958
404,227,176,2444
404,228,143,1986
404,229,174,2416
405,0,162,2250
405,1,107,1486
405,2,135,1875
405,3,114,1583
405,4,177,2458
405,5,174,2416
405,6,181,2513
405,7,154,2138
405,8,171,2375
405,9,160,2222
405,10,166,2305
405,11,169,2347
405,12,183,2541
405,13,169,2347
405,14,195,2708
405,15,142,1972
405,16,210,2916
405,17,178,2472
405,18,159,2208
405,19,175,2430
405,20,176,2444
405,21,152,2111
405,22,144,2000
405,23,173,2402
405,24,179,2486
405,25,111,1541
405,26,172,2388
405,27,171,2375
405,28,179,2486
405,29,161,2236
405,30,170,2361
405,31,163,2263
405,32,176,2444
405,33,128,1777
405,34,178,2472
405,35,169,2347
405,36,150,2083
405,37,161,2236
405,38,152,2111
405,39,177,2458
405,40,151,2097
405,41,175,2430
405,42,187,2597
405,43,175,2430
405,44,173,2402
405,45,182,2527
405,46,168,2333
405,47,193,2680
405,48,94,1305
405,49,170,2361
405,50,166,2305
405,51,139,1930
405,52,157,2180
405,53,185,2569
405,54,113,1569
405,55,127,1763
405,56,176,2444
405,57,145,2013
405,58,174,2416
405,59,174,2416
405,60,163,2263
405,61,180,2500
405,62,105,1458
405,63,167,2319
405,64,153,2125
405,65,165,2291
405,66,111,1541
405,67,172,2388
405,68,168,2333
405,69,199,2763
405,70,131,1819
405,71,144,2000
405,72,167,2319
405,73,91,1263
405,74,197,2736
405,75,175,2430
405,76,176,2444
405,77,163,2263
405,78,181,2513
405,79,162,2250
405,80,201,2791
405,81,167,2319
405,82,171,2375
405,83,169,2347
405,84,180,2500
405,85,131,1819
405,86,120,1666
405,87,151,2097
405,88,128,1777
405,89,157,2180
405,90,188,2611
405,91,162,2250
405,92,151,2097
405,93,178,2472
405,94,172,2388
405,95,145,2013
405,96,185,2569
405,97,126,1750
405,98,27,375
405,99,159,2208
405,100,153,2125
405,101,161,2236
405,102,149,2069
405,103,153,2125
405,104,187,2597
405,105,164,2277
405,106,163,2263
405,107,164,2277
405,108,166,2305
405,109,169,2347
405,110,184,2555
405,111,169,2347
405,112,213,2958
405,113,150,2083
405,114,133,1847
405,115,150,2083
405,116,162,2250
405,117,173,2402
405,118,170,2361
405,119,174,2416
405,120,173,2402
405,121,117,1625
405,122,187,2597
405,123,168,2333
405,124,171,2375
405,125,186,2583
405,126,137,1902
405,127,205,2847
405,128,207,2875
405,129,163,2263
405,130,169,2347
405,131,173,2402
405,132,159,2208
405,133,162,2250
405,134,162,2250
405,135,195,2708
405,136,178,2472
405,137,178,2472
405,138,164,2277
405,139,175,2430
405,140,130,1805
405,141,137,1902
405,142,187,2597
405,143,130,1805
405,144,185,2569
405,145,162,2250
405,146,182,2527
405,147,144,2000
405,148,169,2347
405,149,175,2430
405,150,171,2375
405,151,188,2611
405,152,186,2583
405,153,197,2736
405,154,155,2152
405,155,160,2222
405,156,184,2555
405,157,128,1777
405,158,170,2361
405,159,173,2402
405,160,167,2319
405,161,158,2194
405,162,183,2541
405,163,173,2402
405,164,142,1972
405,165,175,2430
405,166,178,2472
405,167,163,2263
405,168,159,2208
405,169,174,2416
405,170,188,2611
405,171,95,1319
405,172,203,2819
405,173,142,1972
405,174,173,2402
405,175,163,2263
405,176,161,2236
405,177,145,2013
405,178,166,2305
405,179,164,2277
405,180,162,2250
405,181,171,2375
405,182,183,2541
405,183,181,2513
405,184,172,2388
405,185,159,2208
405,186,185,2569
405,187,170,2361
405,188,136,1888
405,189,162,2250
405,190,162,2250
405,191,161,2236
405,192,160,2222
405,193,172,2388
405,194,206,2861
405,195,159,2208
405,196,185,2569
405,197,154,2138
405,198,167,2319
405,199,182,2527
405,200,169,2347
405,201,179,2486
405,202,162,2250
405,203,172,2388
405,204,121,1680
405,205,167,2319
405,206,155,2152
405,207,147,2041
405,208,110,1527
405,209,131,1819
405,210,195,2708
405,211,177,2458
405,212,200,2777
405,213,175,2430
405,214,167,2319
405,215,158,2194
405,216,194,2694
405,217,172,2388
405,218,124,1722
405,219,164,2277
405,220,171,2375
405,221,174,2416
405,222,153,2125
405,223,106,1472
405,224,194,2694
405,225,142,1972
405,226,192,2666
405,227,184,2555
405,228,152,2111
405,229,243,3375
405,230,118,1638
405,231,167,2319
405,232,175,2430
405,233,138,1916
405,234,182,2527
405,235,196,2722
405,236,186,2583
405,237,185,2569
405,238,155,2152
405,239,175,2430
405,240,160,2222
405,241,210,2916
405,242,158,2194
405,243,176,2444
405,244,170,2361
405,245,99,1375
405,246,144,2000
405,247,174,2416
405,248,173,2402
405,249,158,2194
405,250,163,2263
405,251,153,2125
405,252,152,2111
405,253,157,2180
405,254,162,2250
405,255,128,1777
405,256,172,2388
405,257,157,2180
406,0,153,2125
406,1,193,2680
406,2,129,1791
406,3,174,2416
406,4,169,2347
406,5,175,2430
406,6,167,2319
406,7,164,2277
406,8,187,2597
406,9,180,2500
406,10,164,2277
406,11,209,2902
406,12,159,2208
406,13,153,2125
406,14,182,2527
406,15,160,2222
406,16,172,2388
406,17,152,2111
406,18,187,2597
406,19,156,2166
406,20,176,2444
406,21,156,2166
406,22,184,2555
406,23,182,2527
406,24,196,2722
406,25,151,2097
406,26,169,2347
406,27,207,2875
406,28,153,2125
406,29,118,1638
406,30,146,2027
406,31,130,1805
406,32,180,2500
406,33,170,2361
406,34,174,2416
406,35,195,2708
406,36,127,1763
406,37,155,2152
406,38,171,2375
406,39,191,2652
406,40,144,2000
406,41,167,2319
406,42,129,1791
406,43,165,2291
406,44,109,1513
406,45,173,2402
406,46,146,2027
406,47,92,1277
406,48,174,2416
406,49,120,1666
406,50,177,2458
406,51,169,2347
406,52,154,2138
406,53,185,2569
406,54,167,2319
406,55,119,1652
406,56,162,2250
406,57,158,2194
406,58,181,2513
406,59,170,2361
406,60,94,1305
406,61,187,2597
406,62,159,2208
406,63,162,2250
406,64,196,2722
406,65,198,2750
406,66,162,2250
406,67,136,1888
406,68,170,2361
406,69,164,2277
406,70,133,1847
406,71,155,2152
406,72,162,2250
406,73,171,2375
406,74,131,1819
406,75,171,2375
406,76,204,2833
406,77,160,2222
406,78,164,2277
406,79,174,2416
406,80,135,1875
406,81,136,1888
406,82,114,1583
406,83,143,1986
406,84,174,2416
406,85,162,2250
406,86,118,1638
406,87,177,2458
406,88,159,2208
406,89,163,2263
406,90,160,2222
406,91,165,2291
406,92,170,2361
406,93,163,2263
406,94,191,2652
406,95,100,1388
406,96,189,2625
406,97,181,2513
406,98,162,2250
406,99,177,2458
406,100,171,2375
406,101,163,2263
406,102,192,2666
406,103,145,2013
406,104,222,3083
406,105,130,1805
406,106,167,2319
406,107,174,2416
406,108,185,2569
406,109,165,2291
406,110,175,2430
406,111,151,2097
406,112,125,1736
406,113,143,1986
406,114,178,2472
406,115,170,2361
406,116,164,2277
406,117,188,2611
406,118,147,2041
406,119,128,1777
406,120,165,2291
406,121,171,2375
406,122,157,2180
406,123,127,1763
406,124,150,2083
406,125,173,2402
406,126,194,2694
406,127,170,2361
406,128,130,1805
406,129,171,2375
406,130,166,2305
406,131,192,2666
406,132,203,2819
406,133,132,1833
406,134,161,2236
406,135,174,2416
406,136,160,2222
406,137,173,2402
406,138,150,2083
406,139,173,2402
406,140,114,1583
406,141,134,1861
406,142,140,1944
406,143,200,2777
406,144,135,1875
406,145,165,2291
406,146,176,2444
406,147,115,1597
406,148,178,2472
406,149,170,2361
406,150,171,2375
406,151,180,2500
406,152,168,2333
406,153,230,3194
406,154,136,1888
406,155,169,2347
406,156,174,2416
406,157,175,2430
406,158,187,2597
406,159,144,2000
406,160,176,2444
406,161,168,2333
406,162,114,1583
406,163,126,1750
406,164,164,2277
406,165,152,2111
406,166,157,2180
406,167,170,2361
406,168,173,2402
406,169,131,1819
406,170,215,2986
406,171,193,2680
406,172,108,1500
406,173,125,1736
406,174,165,2291
406,175,159,2208
406,176,164,2277
406,177,167,2319
406,178,177,2458
406,179,174,2416
406,180,180,2500
406,181,167,2319
406,182,164,2277
406,183,172,2388
406,184,140,1944
406,185,155,2152
406,186,171,2375
406,187,171,2375
406,188,154,2138
406,189,162,2250
406,190,182,2527
406,191,146,2027
406,192,182,2527
406,193,184,2555
406,194,116,1611
406,195,178,2472
406,196,161,2236
406,197,146,2027
406,198,147,2041
406,199,169,2347
406,200,156,2166
406,201,167,2319
406,202,174,2416
406,203,156,2166
406,204,20,277
406,205,167,2319
406,206,170,2361
406,207,142,1972
406,208,144,2000
406,209,160,2222
406,210,153,2125
406,211,185,2569
406,212,125,1736
406,213,184,2555
406,214,181,2513
406,215,161,2236
406,216,175,2430
406,217,173,2402
406,218,154,2138
406,219,180,2500
406,220,181,2513
406,221,153,2125
406,222,138,1916
406,223,183,2541
406,224,124,1722
406,225,173,2402
406,226,138,1916
406,227,175,2430
406,228,183,2541
406,229,116,1611
406,230,155,2152
406,231,171,2375
406,232,177,2458
406,233,196,2722
406,234,168,2333
406,235,156,2166
406,236,127,1763
406,237,180,2500
406,238,164,2277
406,239,178,2472
406,240,173,2402
406,241,173,2402
406,242,183,2541
406,243,199,2763
406,244,181,2513
406,245,176,2444
406,246,171,2375
406,247,154,2138
406,248,171,2375
406,249,140,1944
406,250,176,2444
406,251,161,2236
406,252,168,2333
406,253,190,2638
406,254,102,1416
407,0,178,2472
407,1,186,2583
407,2,125,1736
407,3,160,2222
407,4,150,2083
407,5,181,2513
407,6,173,2402
407,7,180,2500
407,8,173,2402
407,9,191,2652
407,10,160,2222
407,11,161,2236
407,12,128,1777
407,13,165,2291
407,14,172,2388
407,15,157,2180
407,16,198,2750
407,17,162,2250
407,18,164,2277
407,19,138,1916
407,20,185,2569
407,21,130,1805
407,22,160,2222
407,23,134,1861
407,24,172,2388
407,25,183,2541
407,26,167,2319
407,27,139,1930
407,28,163,2263
407,29,160,2222
407,30,176,2444
407,31,192,2666
407,32,172,2388
407,33,121,1680
407,34,145,2013
407,35,176,2444
407,36,166,2305
407,37,188,2611
407,38,127,1763
407,39,135,1875
407,40,155,2152
407,41,163,2263
407,42,175,2430
407,43,169,2347
407,44,165,2291
407,45,132,1833
407,46,115,1597
407,47,172,2388
407,48,198,2750
407,49,164,2277
407,50,167,2319
407,51,143,1986
407,52,163,2263
407,53,174,2416
407,54,152,2111
407,55,178,2472
407,56,185,2569
407,57,186,2583
407,58,189,2625
407,59,177,2458
407,60,183,2541
407,61,176,2444
407,62,109,1513
407,63,159,2208
407,64,174,2416
407,65,160,2222
407,66,127,1763
407,67,170,2361
407,68,125,1736
407,69,190,2638
407,70,182,2527
407,71,184,2555
407,72,174,2416
407,73,181,2513
407,74,172,2388
407,75,186,2583
407,76,169,2347
407,77,197,2736
407,78,134,1861
407,79,190,2638
407,80,146,2027
407,81,164,2277
407,82,194,2694
407,83,119,1652
407,84,166,2305
407,85,123,1708
407,86,173,2402
407,87,190,2638
407,88,123,1708
407,89,183,2541
407,90,167,2319
407,91,153,2125
407,92,182,2527
407,93,133,1847
407,94,114,1583
407,95,167,2319
407,96,155,2152
407,97,139,1930
407,98,168,2333
407,99,161,2236
407,100,151,2097
407,101,163,2263
407,102,166,2305
407,103,170,2361
407,104,186,2583
407,105,169,2347
407,106,160,2222
407,107,152,2111
407,108,181,2513
407,109,150,2083
407,110,175,2430
407,111,171,2375
407,112,166,2305
407,113,162,2250
407,114,94,1305
407,115,159,2208
407,116,174,2416
407,117,142,1972
407,118,120,1666
407,119,170,2361
407,120,151,2097
407,121,182,2527
407,122,158,2194
407,123,126,1750
407,124,170,2361
407,125,181,2513
407,126,172,2388
407,127,172,2388
407,128,188,2611
407,129,158,2194
407,130,171,2375
407,131,135,1875
407,132,110,1527
407,133,154,2138
407,134,182,2527
407,135,177,2458
407,136,203,2819
407,137,161,2236
407,138,127,1763
407,139,191,2652
407,140,181,2513
407,141,146,2027
407,142,158,2194
407,143,168,2333
407,144,184,2555
407,145,176,2444
407,146,161,2236
407,147,179,2486
407,148,175,2430
407,149,160,2222
407,150,175,2430
407,151,133,1847
407,152,131,1819
407,153,135,1875
407,154,177,2458
407,155,199,2763
407,156,166,2305
407,157,143,1986
407,158,171,2375
407,159,121,1680
407,160,197,2736
407,161,160,2222
407,162,187,2597
407,163,171,2375
407,164,166,2305
407,165,150,2083
407,166,162,2250
407,167,174,2416
407,168,158,2194
407,169,151,2097
407,170,181,2513
407,171,201,2791
407,172,187,2597
407,173,148,2055
407,174,103,1430
407,175,171,2375
407,176,158,2194
407,177,182,2527
407,178,137,1902
407,179,167,2319
407,180,133,1847
407,181,199,2763
407,182,166,2305
407,183,107,1486
407,184,151,2097
407,185,158,2194
407,186,149,2069
407,187,116,1611
407,188,160,2222
407,189,158,2194
407,190,123,1708
407,191,163,2263
407,192,190,2638
407,193,163,2263
407,194,89,1236
407,195,184,2555
407,196,142,1972
407,197,151,2097
407,198,159,2208
407,199,130,1805
407,200,167,2319
407,201,79,1097
407,202,173,2402
407,203,154,2138
407,204,153,2125
407,205,154,2138
407,206,137,1902
407,207,159,2208
407,208,144,2000
407,209,174,2416
407,210,140,1944
407,211,142,1972
407,212,154,2138
407,213,174,2416
407,214,218,3027
407,215,177,2458
407,216,142,1972
407,217,195,2708
407,218,122,1694
407,219,154,2138
407,220,158,2194
408,0,170,2361
408,1,106,1472
408,2,153,2125
408,3,177,2458
408,4,172,2388
408,5,204,2833
408,6,150,2083
408,7,155,2152
408,8,211,2930
408,9,163,2263
408,10,173,2402
408,11,175,2430
408,12,203,2819
408,13,191,2652
408,14,176,2444
408,15,142,1972
408,16,135,1875
408,17,81,1125
408,18,157,2180
408,19,169,2347
408,20,174,2416
408,21,183,2541
408,22,152,2111
408,23,108,1500
408,24,170,2361
408,25,149,2069
408,26,186,2583
408,27,155,2152
408,28,170,2361
408,29,169,2347
408,30,203,2819
408,31,174,2416
408,32,144,2000
408,33,176,2444
408,34,153,2125
408,35,153,2125
408,36,165,2291
408,37,203,2819
408,38,169,2347
408,39,189,2625
408,40,177,2458
408,41,192,2666
408,42,122,1694
408,43,166,2305
408,44,154,2138
408,45,160,2222
408,46,166,2305
408,47,172,2388
408,48,204,2833
408,49,126,1750
408,50,198,2750
408,51,164,2277
408,52,120,1666
408,53,111,1541
408,54,184,2555
408,55,170,2361
408,56,177,2458
408,57,200,2777
408,58,175,2430
408,59,184,2555
408,60,181,2513
408,61,155,2152
408,62,139,1930
408,63,131,1819
408,64,146,2027
408,65,129,1791
408,66,94,1305
408,67,147,2041
408,68,172,2388
408,69,179,2486
408,70,160,2222
408,71,120,1666
408,72,120,1666
408,73,138,1916
408,74,179,2486
408,75,160,2222
408,76,176,2444
408,77,175,2430
408,78,192,2666
408,79,116,1611
408,80,141,1958
408,81,119,1652
408,82,167,2319
408,83,126,1750
408,84,181,2513
408,85,172,2388
408,86,172,2388
408,87,178,2472
408,88,175,2430
408,89,126,1750
408,90,157,2180
408,91,137,1902
408,92,128,1777
408,93,184,2555
408,94,180,2500
408,95,151,2097
408,96,190,2638
408,97,165,2291
408,98,176,2444
408,99,141,1958
408,100,140,1944
408,101,175,2430
408,102,174,2416
408,103,186,2583
408,104,190,2638
408,105,174,2416
408,106,188,2611
408,107,174,2416
408,108,120,1666
408,109,166,2305
408,110,192,2666
408,111,181,2513
408,112,189,2625
408,113,102,1416
408,114,175,2430
408,115,160,2222
408,116,179,2486
408,117,152,2111
408,118,169,2347
408,119,165,2291
408,120,180,2500
408,121,128,1777
408,122,179,2486
408,123,167,2319
408,124,173,2402
408,125,170,2361
408,126,162,2250
408,127,174,2416
408,128,124,1722
408,129,139,1930
408,130,147,2041
408,131,108,1500
408,132,158,2194
408,133,190,2638
408,134,106,1472
408,135,169,2347
408,136,141,1958
408,137,163,2263
408,138,112,1555
408,139,124,1722
408,140,157,2180
408,141,119,1652
408,142,158,2194
408,143,137,1902
408,144,173,2402
408,145,182,2527
408,146,170,2361
408,147,169,2347
408,148,138,1916
408,149,166,2305
408,150,134,1861
408,151,187,2597
408,152,142,1972
408,153,155,2152
408,154,166,2305
408,155,164,2277
408,156,144,2000
408,157,195,2708
408,158,181,2513
408,159,185,2569
408,160,186,2583
408,161,175,2430
408,162,109,1513
408,163,168,2333
408,164,154,2138
408,165,172,2388
408,166,136,1888
408,167,171,2375
408,168,170,2361
408,169,167,2319
408,170,173,2402
408,171,168,2333
408,172,165,2291
408,173,177,2458
408,174,110,1527
408,175,175,2430
408,176,111,1541
408,177,130,1805
408,178,159,2208
408,179,180,2500
408,180,145,2013
408,181,148,2055
408,182,103,1430
408,183,199,2763
408,184,173,2402
408,185,163,2263
408,186,171,2375
408,187,203,2819
408,188,174,2416
408,189,183,2541
408,190,165,2291
408,191,209,2902
408,192,125,1736
408,193,157,2180
408,194,135,1875
408,195,154,2138
408,196,183,2541
408,197,178,2472
408,198,134,1861
408,199,155,2152
408,200,183,2541
408,201,161,2236
408,202,101,1402
408,203,185,2569
408,204,178,2472
408,205,191,2652
408,206,164,2277
408,207,204,2833
408,208,132,1833
408,209,101,1402
408,210,129,1791
408,211,195,2708
408,212,172,2388
408,213,110,1527
408,214,176,2444
408,215,136,1888
408,216,131,1819
408,217,174,2416
408,218,181,2513
408,219,177,2458
408,220,178,2472
408,221,164,2277
408,222,168,2333
408,223,154,2138
408,224,179,2486
408,225,161,2236
408,226,173,2402
408,227,157,2180
408,228,176,2444
408,229,186,2583
408,230,161,2236
408,231,151,2097
408,232,190,2638
409,0,162,2250
409,1,175,2430
409,2,192,2666
409,3,149,2069
409,4,138,1916
409,5,118,1638
409,6,134,1861
409,7,181,2513
409,8,161,2236
409,9,192,2666
409,10,116,1611
409,11,115,1597
409,12,155,2152
409,13,144,2000
409,14,172,2388
409,15,128,1777
409,16,181,2513
409,17,155,2152
409,18,152,2111
409,19,155,2152
409,20,194,2694
409,21,117,1625
409,22,138,1916
409,23,156,2166
409,24,177,2458
409,25,135,1875
409,26,148,2055
409,27,175,2430
409,28,187,2597
409,29,185,2569
409,30,180,2500
409,31,170,2361
409,32,163,2263
409,33,119,1652
409,34,119,1652
409,35,155,2152
409,36,178,2472
409,37,133,1847
409,38,159,2208
409,39,125,1736
409,40,191,2652
409,41,157,2180
409,42,172,2388
409,43,113,1569
409,44,114,1583
409,45,183,2541
409,46,159,2208
409,47,176,2444
409,48,133,1847
409,49,192,2666
409,50,183,2541
409,51,150,2083
409,52,174,2416
409,53,182,2527
409,54,179,2486
409,55,175,2430
409,56,208,2888
409,57,162,2250
409,58,179,2486
409,59,137,1902
409,60,170,2361
409,61,186,2583
409,62,132,1833
409,63,167,2319
409,64,169,2347
409,65,163,2263
409,66,180,2500
409,67,158,2194
409,68,123,1708
409,69,208,2888
409,70,110,1527
409,71,153,2125
409,72,189,2625
409,73,156,2166
409,74,158,2194
409,75,177,2458
409,76,130,1805
409,77,180,2500
409,78,189,2625
409,79,170,2361
409,80,156,2166
409,81,163,2263
409,82,141,1958
409,83,132,1833
409,84,184,2555
409,85,163,2263
409,86,168,2333
409,87,152,2111
409,88,126,1750
409,89,151,2097
409,90,164,2277
409,91,178,2472
409,92,170,2361
409,93,146,2027
409,94,161,2236
409,95,138,1916
409,96,167,2319
409,97,188,2611
409,98,110,1527
409,99,170,2361
409,100,112,1555
409,101,179,2486
409,102,177,2458
409,103,160,2222
409,104,107,1486
409,105,116,1611
409,106,180,2500
409,107,179,2486
409,108,163,2263
409,109,126,1750
409,110,161,2236
409,111,181,2513
409,112,163,2263
409,113,163,2263
409,114,159,2208
409,115,186,2583
409,116,163,2263
409,117,143,1986
409,118,121,1680
409,119,175,2430
409,120,177,2458
409,121,173,2402
409,122,163,2263
409,123,171,2375
409,124,169,2347
409,125,179,2486
409,126,161,2236
409,127,180,2500
409,128,119,1652
409,129,175,2430
409,130,172,2388
409,131,171,2375
409,132,142,1972
409,133,204,2833
409,134,189,2625
409,135,135,1875
409,136,171,2375
409,137,103,1430
409,138,157,2180
409,139,183,2541
409,140,161,2236
409,141,159,2208
409,142,167,2319
409,143,143,1986
409,144,178,2472
409,145,163,2263
409,146,205,2847
409,147,169,2347
409,148,174,2416
409,149,213,2958
409,150,174,2416
409,151,150,2083
409,152,167,2319
409,153,169,2347
409,154,171,2375
409,155,166,2305
409,156,107,1486
409,157,177,2458
409,158,173,2402
409,159,155,2152
409,160,174,2416
409,161,175,2430
409,162,172,2388
409,163,174,2416
409,164,163,2263
409,165,166,2305
409,166,125,1736
409,167,132,1833
409,168,155,2152
409,169,129,1791
409,170,166,2305
409,171,98,1361
409,172,139,1930
409,173,212,2944
409,174,161,2236
409,175,120,1666
409,176,138,1916
409,177,159,2208
409,178,125,1736
409,179,161,2236
409,180,193,2680
409,181,164,2277
409,182,111,1541
409,183,164,2277
409,184,132,1833
409,185,141,1958
409,186,157,2180
409,187,136,1888
409,188,111,1541
409,189,193,2680
409,190,177,2458
409,191,176,2444
409,192,132,1833
409,193,119,1652
409,194,170,2361
409,195,156,2166
409,196,152,2111
409,197,136,1888
409,198,161,2236
409,199,148,2055
409,200,206,2861
409,201,148,2055
409,202,180,2500
409,203,180,2500
409,204,153,2125
409,205,162,2250
409,206,117,1625
409,207,155,2152
409,208,142,1972
409,209,158,2194
409,210,119,1652
409,211,135,1875
409,212,157,2180
409,213,136,1888
409,214,109,1513
409,215,158,2194
409,216,155,2152
409,217,181,2513
409,218,170,2361
409,219,181,2513
409,220,168,2333
409,221,174,2416
409,222,179,2486
409,223,178,2472
409,224,177,2458
409,225,174,2416
409,226,157,2180
409,227,198,2750
409,228,175,2430
409,229,183,2541
409,230,120,1666
410,0,197,2736
410,1,174,2416
410,2,192,2666
410,3,173,2402
410,4,204,2833
410,5,165,2291
410,6,188,2611
410,7,175,2430
410,8,167,2319
410,9,182,2527
410,10,123,1708
410,11,166,2305
410,12,167,2319
410,13,158,2194
410,14,202,2805
410,15,177,2458
410,16,174,2416
410,17,29,402
410,18,183,2541
410,19,155,2152
410,20,174,2416
410,21,184,2555
410,22,190,2638
410,23,169,2347
410,24,24,333
410,25,167,2319
410,26,139,1930
410,27,178,2472
410,28,123,1708
410,29,206,2861
410,30,177,2458
410,31,174,2416
410,32,143,1986
410,33,137,1902
410,34,173,2402
410,35,172,2388
410,36,174,2416
410,37,157,2180
410,38,184,2555
410,39,161,2236
410,40,153,2125
410,41,158,2194
410,42,138,1916
410,43,146,2027
410,44,160,2222
410,45,137,1902
410,46,161,2236
410,47,158,2194
410,48,167,2319
410,49,213,2958
410,50,183,2541
410,51,141,1958
410,52,162,2250
410,53,109,1513
410,54,161,2236
410,55,141,1958
410,56,180,2500
410,57,182,2527
410,58,196,2722
410,59,196,2722
410,60,158,2194
410,61,195,2708
410,62,181,2513
410,63,198,2750
410,64,154,2138
410,65,116,1611
410,66,176,2444
410,67,190,2638
410,68,178,2472
410,69,148,2055
410,70,164,2277
410,71,170,2361
410,72,187,2597
410,73,162,2250
410,74,172,2388
410,75,145,2013
410,76,165,2291
410,77,179,2486
410,78,197,2736
410,79,166,2305
410,80,155,2152
410,81,115,1597
410,82,163,2263
410,83,180,2500
410,84,179,2486
410,85,169,2347
410,86,135,1875
410,87,146,2027
410,88,170,2361
410,89,203,2819
410,90,94,1305
410,91,163,2263
410,92,196,2722
410,93,163,2263
410,94,153,2125
410,95,166,2305
410,96,164,2277
410,97,125,1736
410,98,147,2041
410,99,182,2527
410,100,161,2236
410,101,163,2263
410,102,155,2152
410,103,153,2125
410,104,156,2166
410,105,137,1902
410,106,174,2416
410,107,181,2513
410,108,173,2402
410,109,166,2305
410,110,108,1500
410,111,171,2375
410,112,140,1944
410,113,158,2194
410,114,119,1652
410,115,171,2375
410,116,161,2236
410,117,161,2236
410,118,167,2319
410,119,175,2430
410,120,200,2777
410,121,171,2375
410,122,132,1833
410,123,166,2305
410,124,159,2208
410,125,169,2347
410,126,172,2388
410,127,175,2430
410,128,175,2430
410,129,161,2236
410,130,162,2250
410,131,182,2527
410,132,192,2666
410,133,168,2333
410,134,135,1875
410,135,174,2416
410,136,161,2236
410,137,142,1972
410,138,207,2875
410,139,169,2347
410,140,166,2305
410,141,140,1944
410,142,136,1888
410,143,175,2430
410,144,165,2291
410,145,151,2097
